,%
2017-01-03T19:05:00Z,98.6
2017-01-03T19:10:00Z,98.5
2017-01-03T19:15:00Z,98.4
2017-01-03T19:20:00Z,98.5
2017-01-03T19:25:00Z,98.4
2017-01-03T19:30:00Z,98.4
2017-01-03T19:35:00Z,98.4
2017-01-03T19:40:00Z,98.5
2017-01-03T19:45:00Z,98.5
2017-01-03T19:50:00Z,98.4
2017-01-03T19:55:00Z,98.5
2017-01-03T20:00:00Z,98.5
2017-01-03T20:05:00Z,98.5
2017-01-03T20:10:00Z,98.6
2017-01-03T20:15:00Z,98.5
2017-01-03T20:20:00Z,98.5
2017-01-03T20:25:00Z,98.6
2017-01-03T20:30:00Z,98.6
2017-01-03T20:35:00Z,98.6
2017-01-03T20:40:00Z,98.7
2017-01-03T20:45:00Z,98.7
2017-01-03T20:50:00Z,98.7
2017-01-03T20:55:00Z,98.8
2017-01-03T21:00:00Z,98.9
2017-01-03T21:05:00Z,98.9
2017-01-03T21:10:00Z,98.9
2017-01-03T21:15:00Z,99
2017-01-03T21:20:00Z,98.9
2017-01-03T21:25:00Z,99
2017-01-03T21:30:00Z,99
2017-01-03T21:35:00Z,99
2017-01-03T21:40:00Z,99.1
2017-01-03T21:45:00Z,99.1
2017-01-03T21:50:00Z,99.1
2017-01-03T21:55:00Z,99.1
2017-01-03T22:00:00Z,99.1
2017-01-03T22:05:00Z,99.1
2017-01-03T22:10:00Z,99.3
2017-01-03T22:15:00Z,99.2
2017-01-03T22:20:00Z,99.3
2017-01-03T22:25:00Z,99.3
2017-01-03T22:30:00Z,99.4
2017-01-03T22:35:00Z,99.3
2017-01-03T22:40:00Z,99.4
2017-01-03T22:45:00Z,99.5
2017-01-03T22:50:00Z,99.4
2017-01-03T22:55:00Z,99.5
2017-01-03T23:00:00Z,99.5
2017-01-03T23:05:00Z,99.5
2017-01-03T23:10:00Z,99.6
2017-01-03T23:15:00Z,99.6
2017-01-03T23:20:00Z,99.5
2017-01-03T23:25:00Z,99.6
2017-01-03T23:30:00Z,99.6
2017-01-03T23:35:00Z,99.6
2017-01-03T23:40:00Z,99.6
2017-01-03T23:45:00Z,99.7
2017-01-03T23:50:00Z,99.7
2017-01-03T23:55:00Z,99.8
2017-01-04T00:00:00Z,99.8
2017-01-04T00:05:00Z,99.8
2017-01-04T00:10:00Z,99.8
2017-01-04T00:15:00Z,99.8
2017-01-04T00:20:00Z,99.9
2017-01-04T00:25:00Z,99.9
2017-01-04T00:30:00Z,99.9
2017-01-04T00:35:00Z,100
2017-01-04T00:40:00Z,100
2017-01-04T00:45:00Z,100
2017-01-04T00:50:00Z,100
2017-01-04T00:55:00Z,100
2017-01-04T01:00:00Z,100
2017-01-04T01:05:00Z,100
2017-01-04T01:10:00Z,100
2017-01-04T01:15:00Z,100
2017-01-04T01:20:00Z,100
2017-01-04T01:25:00Z,100
2017-01-04T01:30:00Z,100
2017-01-04T01:35:00Z,100
2017-01-04T01:40:00Z,100
2017-01-04T01:45:00Z,100
2017-01-04T01:50:00Z,100
2017-01-04T01:55:00Z,100
2017-01-04T02:00:00Z,100
2017-01-04T02:05:00Z,100
2017-01-04T02:10:00Z,100
2017-01-04T02:15:00Z,100
2017-01-04T02:20:00Z,100
2017-01-04T02:25:00Z,100
2017-01-04T02:30:00Z,100
2017-01-04T02:35:00Z,99.9
2017-01-04T02:40:00Z,100
2017-01-04T02:45:00Z,100
2017-01-04T02:50:00Z,99.9
2017-01-04T02:55:00Z,100
2017-01-04T03:00:00Z,100
2017-01-04T03:05:00Z,100
2017-01-04T03:10:00Z,100
2017-01-04T03:15:00Z,100
2017-01-04T03:20:00Z,100
2017-01-04T03:25:00Z,99.9
2017-01-04T03:30:00Z,99.9
2017-01-04T03:35:00Z,99.9
2017-01-04T03:40:00Z,99.8
2017-01-04T03:45:00Z,99.8
2017-01-04T03:50:00Z,99.9
2017-01-04T03:55:00Z,99.7
2017-01-04T04:00:00Z,99.4
2017-01-04T04:05:00Z,98.9
2017-01-04T04:10:00Z,98.4
2017-01-04T04:15:00Z,98
2017-01-04T04:20:00Z,98
2017-01-04T04:25:00Z,98.3
2017-01-04T04:30:00Z,98.3
2017-01-04T04:35:00Z,98.5
2017-01-04T04:40:00Z,98.4
2017-01-04T04:45:00Z,97.8
2017-01-04T04:50:00Z,97
2017-01-04T04:55:00Z,96.6
2017-01-04T05:00:00Z,96.7
2017-01-04T05:05:00Z,96.3
2017-01-04T05:10:00Z,95.9
2017-01-04T05:15:00Z,95.8
2017-01-04T05:20:00Z,95.6
2017-01-04T05:25:00Z,95.6
2017-01-04T05:30:00Z,95.9
2017-01-04T05:35:00Z,96.1
2017-01-04T05:40:00Z,96.1
2017-01-04T05:45:00Z,96.3
2017-01-04T05:50:00Z,96.4
2017-01-04T05:55:00Z,96
2017-01-04T06:00:00Z,95.9
2017-01-04T06:05:00Z,95.6
2017-01-04T06:10:00Z,95.4
2017-01-04T06:15:00Z,95.3
2017-01-04T06:20:00Z,95.1
2017-01-04T06:25:00Z,95.1
2017-01-04T06:30:00Z,94.9
2017-01-04T06:35:00Z,94.9
2017-01-04T06:40:00Z,94.8
2017-01-04T06:45:00Z,94.7
2017-01-04T06:50:00Z,94.8
2017-01-04T06:55:00Z,94.8
2017-01-04T07:00:00Z,94.7
2017-01-04T07:05:00Z,94.8
2017-01-04T07:10:00Z,94.9
2017-01-04T07:15:00Z,94.9
2017-01-04T07:20:00Z,95.1
2017-01-04T07:25:00Z,95.4
2017-01-04T07:30:00Z,95.4
2017-01-04T07:35:00Z,95.5
2017-01-04T07:40:00Z,95.8
2017-01-04T07:45:00Z,96
2017-01-04T07:50:00Z,96.3
2017-01-04T07:55:00Z,96.3
2017-01-04T08:00:00Z,96.7
2017-01-04T08:05:00Z,96.8
2017-01-04T08:10:00Z,96.9
2017-01-04T08:15:00Z,97
2017-01-04T08:20:00Z,97
2017-01-04T08:25:00Z,97
2017-01-04T08:30:00Z,97
2017-01-04T08:35:00Z,97
2017-01-04T08:40:00Z,97.1
2017-01-04T08:45:00Z,96.9
2017-01-04T08:50:00Z,96.8
2017-01-04T08:55:00Z,96.5
2017-01-04T09:00:00Z,96.4
2017-01-04T09:05:00Z,96.4
2017-01-04T09:10:00Z,96.5
2017-01-04T09:15:00Z,96.4
2017-01-04T09:20:00Z,96.1
2017-01-04T09:25:00Z,95.5
2017-01-04T09:30:00Z,94
2017-01-04T09:35:00Z,92.9
2017-01-04T09:40:00Z,91.5
2017-01-04T09:45:00Z,90.8
2017-01-04T09:50:00Z,90.4
2017-01-04T09:55:00Z,90.1
2017-01-04T10:00:00Z,90.2
2017-01-04T10:05:00Z,90.5
2017-01-04T10:10:00Z,91.1
2017-01-04T10:15:00Z,91.9
2017-01-04T10:20:00Z,92.4
2017-01-04T10:25:00Z,92.6
2017-01-04T10:30:00Z,92.9
2017-01-04T10:35:00Z,93.2
2017-01-04T10:40:00Z,93.3
2017-01-04T10:45:00Z,93.1
2017-01-04T10:50:00Z,92.6
2017-01-04T10:55:00Z,91.9
2017-01-04T11:00:00Z,90.9
2017-01-04T11:05:00Z,90.7
2017-01-04T11:10:00Z,90.6
2017-01-04T11:15:00Z,91
2017-01-04T11:20:00Z,91.3
2017-01-04T11:25:00Z,91.4
2017-01-04T11:30:00Z,91.4
2017-01-04T11:35:00Z,90.7
2017-01-04T11:40:00Z,90.5
2017-01-04T11:45:00Z,90.6
2017-01-04T11:50:00Z,90.7
2017-01-04T11:55:00Z,90.9
2017-01-04T12:00:00Z,92.2
2017-01-04T12:05:00Z,92.8
2017-01-04T12:10:00Z,93.6
2017-01-04T12:15:00Z,94.1
2017-01-04T12:20:00Z,94.6
2017-01-04T12:25:00Z,94.8
2017-01-04T12:30:00Z,94
2017-01-04T12:35:00Z,92.9
2017-01-04T12:40:00Z,92.1
2017-01-04T12:45:00Z,91.8
2017-01-04T12:50:00Z,91.6
2017-01-04T12:55:00Z,92.9
2017-01-04T13:00:00Z,93
2017-01-04T13:05:00Z,93.4
2017-01-04T13:10:00Z,93.9
2017-01-04T13:15:00Z,93.8
2017-01-04T13:20:00Z,93.5
2017-01-04T13:25:00Z,92.8
2017-01-04T13:30:00Z,91.9
2017-01-04T13:35:00Z,89.6
2017-01-04T13:40:00Z,88.2
2017-01-04T13:45:00Z,88.1
2017-01-04T13:50:00Z,88
2017-01-04T13:55:00Z,87.9
2017-01-04T14:00:00Z,89.5
2017-01-04T14:05:00Z,90.4
2017-01-04T14:10:00Z,90.3
2017-01-04T14:15:00Z,89.8
2017-01-04T14:20:00Z,88.9
2017-01-04T14:25:00Z,87.4
2017-01-04T14:30:00Z,85.6
2017-01-04T14:35:00Z,85.5
2017-01-04T14:40:00Z,84
2017-01-04T14:45:00Z,82.9
2017-01-04T14:50:00Z,81.4
2017-01-04T14:55:00Z,80.6
2017-01-04T15:00:00Z,80.2
2017-01-04T15:05:00Z,79.3
2017-01-04T15:10:00Z,77.7
2017-01-04T15:15:00Z,76.4
2017-01-04T15:20:00Z,76
2017-01-04T15:25:00Z,73.1
2017-01-04T15:30:00Z,69.6
2017-01-04T15:35:00Z,67.5
2017-01-04T15:40:00Z,65.8
2017-01-04T15:45:00Z,65.9
2017-01-04T15:50:00Z,67.1
2017-01-04T15:55:00Z,66.6
2017-01-04T16:00:00Z,66.4
2017-01-04T16:05:00Z,65.2
2017-01-04T16:10:00Z,62
2017-01-04T16:15:00Z,58.5
2017-01-04T16:20:00Z,58.8
2017-01-04T16:25:00Z,58.1
2017-01-04T16:30:00Z,56.5
2017-01-04T16:35:00Z,56.1
2017-01-04T16:40:00Z,56.2
2017-01-04T16:45:00Z,51.9
2017-01-04T16:50:00Z,52.7
2017-01-04T16:55:00Z,53
2017-01-04T17:00:00Z,54.4
2017-01-04T17:05:00Z,55.5
2017-01-04T17:10:00Z,57.3
2017-01-04T17:15:00Z,57.6
2017-01-04T17:20:00Z,55.7
2017-01-04T17:25:00Z,53.9
2017-01-04T17:30:00Z,53.2
2017-01-04T17:35:00Z,51.9
2017-01-04T17:40:00Z,52.2
2017-01-04T17:45:00Z,52.7
2017-01-04T17:50:00Z,54.8
2017-01-04T17:55:00Z,57.1
2017-01-04T18:00:00Z,58.6
2017-01-04T18:05:00Z,59.4
2017-01-04T18:10:00Z,59.8
2017-01-04T18:15:00Z,59.6
2017-01-04T18:20:00Z,60.1
2017-01-04T18:25:00Z,60.7
2017-01-04T18:30:00Z,60.4
2017-01-04T18:35:00Z,60.5
2017-01-04T18:40:00Z,60.8
2017-01-04T18:45:00Z,60.6
2017-01-04T18:50:00Z,58.9
2017-01-04T18:55:00Z,58.1
2017-01-04T19:00:00Z,57.6
2017-01-04T19:05:00Z,57.9
2017-01-04T19:10:00Z,58.2
2017-01-04T19:15:00Z,58.5
2017-01-04T19:20:00Z,58.2
2017-01-04T19:25:00Z,57.6
2017-01-04T19:30:00Z,57.2
2017-01-04T19:35:00Z,56.3
2017-01-04T19:40:00Z,54.6
2017-01-04T19:45:00Z,53.8
2017-01-04T19:50:00Z,52.7
2017-01-04T19:55:00Z,53.3
2017-01-04T20:00:00Z,54.3
2017-01-04T20:05:00Z,54.6
2017-01-04T20:10:00Z,54.3
2017-01-04T20:15:00Z,54.6
2017-01-04T20:20:00Z,55.1
2017-01-04T20:25:00Z,54.3
2017-01-04T20:30:00Z,53.6
2017-01-04T20:35:00Z,53.8
2017-01-04T20:40:00Z,53.6
2017-01-04T20:45:00Z,53.9
2017-01-04T20:50:00Z,54.5
2017-01-04T20:55:00Z,54.9
2017-01-04T21:00:00Z,55
2017-01-04T21:05:00Z,55.2
2017-01-04T21:10:00Z,54
2017-01-04T21:15:00Z,53.6
2017-01-04T21:20:00Z,53.3
2017-01-04T21:25:00Z,53.6
2017-01-04T21:30:00Z,54.6
2017-01-04T21:35:00Z,55.3
2017-01-04T21:40:00Z,54.4
2017-01-04T21:45:00Z,53.2
2017-01-04T21:50:00Z,52.6
2017-01-04T21:55:00Z,53.2
2017-01-04T22:00:00Z,52.7
2017-01-04T22:05:00Z,52.3
2017-01-04T22:10:00Z,52.4
2017-01-04T22:15:00Z,52.5
2017-01-04T22:20:00Z,52.6
2017-01-04T22:25:00Z,53
2017-01-04T22:30:00Z,53.7
2017-01-04T22:35:00Z,54.2
2017-01-04T22:40:00Z,54.1
2017-01-04T22:45:00Z,53.5
2017-01-04T22:50:00Z,54.1
2017-01-04T22:55:00Z,54.7
2017-01-04T23:00:00Z,55.2
2017-01-04T23:05:00Z,55.6
2017-01-04T23:10:00Z,55.9
2017-01-04T23:15:00Z,56.2
2017-01-04T23:20:00Z,56.5
2017-01-04T23:25:00Z,57.3
2017-01-04T23:30:00Z,57.8
2017-01-04T23:35:00Z,58.2
2017-01-04T23:40:00Z,58.7
2017-01-04T23:45:00Z,59
2017-01-04T23:50:00Z,59.1
2017-01-04T23:55:00Z,59.3
2017-01-05T00:00:00Z,58.6
2017-01-05T00:05:00Z,58.6
2017-01-05T00:10:00Z,58.2
2017-01-05T00:15:00Z,58.2
2017-01-05T00:20:00Z,58.1
2017-01-05T00:25:00Z,58.2
2017-01-05T00:30:00Z,57.7
2017-01-05T00:35:00Z,57.9
2017-01-05T00:40:00Z,58
2017-01-05T00:45:00Z,58.6
2017-01-05T00:50:00Z,58.8
2017-01-05T00:55:00Z,60.6
2017-01-05T01:00:00Z,62
2017-01-05T01:05:00Z,62
2017-01-05T01:10:00Z,62.5
2017-01-05T01:15:00Z,62.5
2017-01-05T01:20:00Z,63
2017-01-05T01:25:00Z,62.8
2017-01-05T01:30:00Z,63.1
2017-01-05T01:35:00Z,63.5
2017-01-05T01:40:00Z,62.9
2017-01-05T01:45:00Z,62.9
2017-01-05T01:50:00Z,63
2017-01-05T01:55:00Z,63.2
2017-01-05T02:00:00Z,63.7
2017-01-05T02:05:00Z,63.8
2017-01-05T02:10:00Z,63.3
2017-01-05T02:15:00Z,62.7
2017-01-05T02:20:00Z,62.5
2017-01-05T02:25:00Z,62.1
2017-01-05T02:30:00Z,61.4
2017-01-05T02:35:00Z,61.7
2017-01-05T02:40:00Z,61.2
2017-01-05T02:45:00Z,61.3
2017-01-05T02:50:00Z,61.6
2017-01-05T02:55:00Z,61
2017-01-05T03:00:00Z,60.2
2017-01-05T03:05:00Z,59.9
2017-01-05T03:10:00Z,59.7
2017-01-05T03:15:00Z,59.8
2017-01-05T03:20:00Z,60.5
2017-01-05T03:25:00Z,61.1
2017-01-05T03:30:00Z,61.5
2017-01-05T03:35:00Z,62.3
2017-01-05T03:40:00Z,62.5
2017-01-05T03:45:00Z,63.1
2017-01-05T03:50:00Z,62.6
2017-01-05T03:55:00Z,62
2017-01-05T04:00:00Z,62.2
2017-01-05T04:05:00Z,61.6
2017-01-05T04:10:00Z,61.4
2017-01-05T04:15:00Z,61.3
2017-01-05T04:20:00Z,61.1
2017-01-05T04:25:00Z,61.1
2017-01-05T04:30:00Z,61.2
2017-01-05T04:35:00Z,61
2017-01-05T04:40:00Z,60.6
2017-01-05T04:45:00Z,59.9
2017-01-05T04:50:00Z,60
2017-01-05T04:55:00Z,60
2017-01-05T05:00:00Z,60.1
2017-01-05T05:05:00Z,59.8
2017-01-05T05:10:00Z,59.6
2017-01-05T05:15:00Z,59.3
2017-01-05T05:20:00Z,59.9
2017-01-05T05:25:00Z,60.4
2017-01-05T05:30:00Z,60.9
2017-01-05T05:35:00Z,61.4
2017-01-05T05:40:00Z,62
2017-01-05T05:45:00Z,62.4
2017-01-05T05:50:00Z,62.9
2017-01-05T05:55:00Z,63.8
2017-01-05T06:00:00Z,63.9
2017-01-05T06:05:00Z,64.3
2017-01-05T06:10:00Z,64.4
2017-01-05T06:15:00Z,63.9
2017-01-05T06:20:00Z,64.3
2017-01-05T06:25:00Z,64.3
2017-01-05T06:30:00Z,63.8
2017-01-05T06:35:00Z,63.6
2017-01-05T06:40:00Z,63.3
2017-01-05T06:45:00Z,62.3
2017-01-05T06:50:00Z,61.9
2017-01-05T06:55:00Z,61.7
2017-01-05T07:00:00Z,61.7
2017-01-05T07:05:00Z,61.6
2017-01-05T07:10:00Z,61.9
2017-01-05T07:15:00Z,62.2
2017-01-05T07:20:00Z,62.3
2017-01-05T07:25:00Z,61.9
2017-01-05T07:30:00Z,61.9
2017-01-05T07:35:00Z,61.6
2017-01-05T07:40:00Z,60.6
2017-01-05T07:45:00Z,60
2017-01-05T07:50:00Z,60.2
2017-01-05T07:55:00Z,60.5
2017-01-05T08:00:00Z,60.6
2017-01-05T08:05:00Z,60.7
2017-01-05T08:10:00Z,61.1
2017-01-05T08:15:00Z,61.8
2017-01-05T08:20:00Z,62.6
2017-01-05T08:25:00Z,63.6
2017-01-05T08:30:00Z,64.2
2017-01-05T08:35:00Z,64.9
2017-01-05T08:40:00Z,65.3
2017-01-05T08:45:00Z,65.8
2017-01-05T08:50:00Z,67
2017-01-05T08:55:00Z,67.5
2017-01-05T09:00:00Z,67.6
2017-01-05T09:05:00Z,67.3
2017-01-05T09:10:00Z,66.1
2017-01-05T09:15:00Z,65.2
2017-01-05T09:20:00Z,64.7
2017-01-05T09:25:00Z,64.2
2017-01-05T09:30:00Z,64.2
2017-01-05T09:35:00Z,64.1
2017-01-05T09:40:00Z,64.3
2017-01-05T09:45:00Z,64.3
2017-01-05T09:50:00Z,63.9
2017-01-05T09:55:00Z,64.3
2017-01-05T10:00:00Z,64.3
2017-01-05T10:05:00Z,64.7
2017-01-05T10:10:00Z,64.2
2017-01-05T10:15:00Z,63.9
2017-01-05T10:20:00Z,63.7
2017-01-05T10:25:00Z,64
2017-01-05T10:30:00Z,64
2017-01-05T10:35:00Z,64.1
2017-01-05T10:40:00Z,64.5
2017-01-05T10:45:00Z,64.8
2017-01-05T10:50:00Z,64.7
2017-01-05T10:55:00Z,64.8
2017-01-05T11:00:00Z,64.9
2017-01-05T11:05:00Z,65.4
2017-01-05T11:10:00Z,65.7
2017-01-05T11:15:00Z,65.5
2017-01-05T11:20:00Z,65.4
2017-01-05T11:25:00Z,65.6
2017-01-05T11:30:00Z,65.3
2017-01-05T11:35:00Z,65.3
2017-01-05T11:40:00Z,65.2
2017-01-05T11:45:00Z,65.5
2017-01-05T11:50:00Z,65.7
2017-01-05T11:55:00Z,65.8
2017-01-05T12:00:00Z,66.1
2017-01-05T12:05:00Z,66.2
2017-01-05T12:10:00Z,66.5
2017-01-05T12:15:00Z,66.5
2017-01-05T12:20:00Z,66.7
2017-01-05T12:25:00Z,67.1
2017-01-05T12:30:00Z,66.5
2017-01-05T12:35:00Z,67.1
2017-01-05T12:40:00Z,67.7
2017-01-05T12:45:00Z,67.6
2017-01-05T12:50:00Z,67.2
2017-01-05T12:55:00Z,67.9
2017-01-05T13:00:00Z,67.7
2017-01-05T13:05:00Z,67.8
2017-01-05T13:10:00Z,67.6
2017-01-05T13:15:00Z,67.7
2017-01-05T13:20:00Z,67.6
2017-01-05T13:25:00Z,68.4
2017-01-05T13:30:00Z,68.8
2017-01-05T13:35:00Z,68.7
2017-01-05T13:40:00Z,68.2
2017-01-05T13:45:00Z,68.3
2017-01-05T13:50:00Z,68.6
2017-01-05T13:55:00Z,68.3
2017-01-05T14:00:00Z,68.1
2017-01-05T14:05:00Z,68.3
2017-01-05T14:10:00Z,69.1
2017-01-05T14:15:00Z,68.5
2017-01-05T14:20:00Z,69
2017-01-05T14:25:00Z,67.8
2017-01-05T14:30:00Z,67.2
2017-01-05T14:35:00Z,65.9
2017-01-05T14:40:00Z,67
2017-01-05T14:45:00Z,67.8
2017-01-05T14:50:00Z,66.4
2017-01-05T14:55:00Z,66.4
2017-01-05T15:00:00Z,66.6
2017-01-05T15:05:00Z,66.2
2017-01-05T15:10:00Z,66.4
2017-01-05T15:15:00Z,65.8
2017-01-05T15:20:00Z,65.9
2017-01-05T15:25:00Z,65.9
2017-01-05T15:30:00Z,65.8
2017-01-05T15:35:00Z,66.2
2017-01-05T15:40:00Z,66.6
2017-01-05T15:45:00Z,65.6
2017-01-05T15:50:00Z,67.4
2017-01-05T15:55:00Z,67.5
2017-01-05T16:00:00Z,67.3
2017-01-05T16:05:00Z,67.9
2017-01-05T16:10:00Z,68.2
2017-01-05T16:15:00Z,68.1
2017-01-05T16:20:00Z,67.9
2017-01-05T16:25:00Z,68.2
2017-01-05T16:30:00Z,68.7
2017-01-05T16:35:00Z,69.2
2017-01-05T16:40:00Z,69.7
2017-01-05T16:45:00Z,70.5
2017-01-05T16:50:00Z,71.4
2017-01-05T16:55:00Z,71.6
2017-01-05T17:00:00Z,70.4
2017-01-05T17:05:00Z,70.6
2017-01-05T17:10:00Z,70.8
2017-01-05T17:15:00Z,71.7
2017-01-05T17:20:00Z,72.4
2017-01-05T17:25:00Z,72.6
2017-01-05T17:30:00Z,72.8
2017-01-05T17:35:00Z,72.9
2017-01-05T17:40:00Z,72.8
2017-01-05T17:45:00Z,72
2017-01-05T17:50:00Z,73
2017-01-05T17:55:00Z,74.7
2017-01-05T18:00:00Z,74.6
2017-01-05T18:05:00Z,75
2017-01-05T18:10:00Z,73.6
2017-01-05T18:15:00Z,73.3
2017-01-05T18:20:00Z,73
2017-01-05T18:25:00Z,72.5
2017-01-05T18:30:00Z,72.2
2017-01-05T18:35:00Z,71.4
2017-01-05T18:40:00Z,71.8
2017-01-05T18:45:00Z,72.7
2017-01-05T18:50:00Z,73.1
2017-01-05T18:55:00Z,73.5
2017-01-05T19:00:00Z,74.3
2017-01-05T19:05:00Z,73.4
2017-01-05T19:10:00Z,73.5
2017-01-05T19:15:00Z,74.3
2017-01-05T19:20:00Z,74.3
2017-01-05T19:25:00Z,74.7
2017-01-05T19:30:00Z,75.1
2017-01-05T19:35:00Z,75.5
2017-01-05T19:40:00Z,76.4
2017-01-05T19:45:00Z,77.6
2017-01-05T19:50:00Z,78.4
2017-01-05T19:55:00Z,79.4
2017-01-05T20:00:00Z,80
2017-01-05T20:05:00Z,80.8
2017-01-05T20:10:00Z,81.2
2017-01-05T20:15:00Z,81.3
2017-01-05T20:20:00Z,81.7
2017-01-05T20:25:00Z,82.1
2017-01-05T20:30:00Z,82.2
2017-01-05T20:35:00Z,82.1
2017-01-05T20:40:00Z,81.8
2017-01-05T20:45:00Z,81.5
2017-01-05T20:50:00Z,81.5
2017-01-05T20:55:00Z,81.7
2017-01-05T21:00:00Z,81.1
2017-01-05T21:05:00Z,81.4
2017-01-05T21:10:00Z,82.3
2017-01-05T21:15:00Z,82.4
2017-01-05T21:20:00Z,83.5
2017-01-05T21:25:00Z,84
2017-01-05T21:30:00Z,85
2017-01-05T21:35:00Z,85.4
2017-01-05T21:40:00Z,86.2
2017-01-05T21:45:00Z,87
2017-01-05T21:50:00Z,87.6
2017-01-05T21:55:00Z,88.4
2017-01-05T22:00:00Z,88.6
2017-01-05T22:05:00Z,88.4
2017-01-05T22:10:00Z,88.7
2017-01-05T22:15:00Z,88.3
2017-01-05T22:20:00Z,88.4
2017-01-05T22:25:00Z,88.6
2017-01-05T22:30:00Z,88.7
2017-01-05T22:35:00Z,88.7
2017-01-05T22:40:00Z,88.8
2017-01-05T22:45:00Z,89.3
2017-01-05T22:50:00Z,89.8
2017-01-05T22:55:00Z,89.9
2017-01-05T23:00:00Z,89.9
2017-01-05T23:05:00Z,89.7
2017-01-05T23:10:00Z,89.4
2017-01-05T23:15:00Z,89.8
2017-01-05T23:20:00Z,89.9
2017-01-05T23:25:00Z,90.3
2017-01-05T23:30:00Z,90.1
2017-01-05T23:35:00Z,90
2017-01-05T23:40:00Z,90.3
2017-01-05T23:45:00Z,90.2
2017-01-05T23:50:00Z,90.2
2017-01-05T23:55:00Z,90.4
2017-01-06T00:00:00Z,90.3
2017-01-06T00:05:00Z,90.7
2017-01-06T00:10:00Z,90.7
2017-01-06T00:15:00Z,90.6
2017-01-06T00:20:00Z,90.7
2017-01-06T00:25:00Z,90.7
2017-01-06T00:30:00Z,90.7
2017-01-06T00:35:00Z,90.7
2017-01-06T00:40:00Z,90.6
2017-01-06T00:45:00Z,90.5
2017-01-06T00:50:00Z,90.8
2017-01-06T00:55:00Z,90.6
2017-01-06T01:00:00Z,90.5
2017-01-06T01:05:00Z,90.8
2017-01-06T01:10:00Z,90.9
2017-01-06T01:15:00Z,90.7
2017-01-06T01:20:00Z,91.1
2017-01-06T01:25:00Z,91.1
2017-01-06T01:30:00Z,91
2017-01-06T01:35:00Z,91.2
2017-01-06T01:40:00Z,91.3
2017-01-06T01:45:00Z,91
2017-01-06T01:50:00Z,91.3
2017-01-06T01:55:00Z,91.6
2017-01-06T02:00:00Z,91.7
2017-01-06T02:05:00Z,92.3
2017-01-06T02:10:00Z,92.8
2017-01-06T02:15:00Z,92.9333344
2017-01-06T02:20:00Z,93.0666656
2017-01-06T02:25:00Z,93.2
2017-01-06T02:30:00Z,93.3
2017-01-06T02:35:00Z,93.8
2017-01-06T02:40:00Z,94.2
2017-01-06T02:45:00Z,94.1
2017-01-06T02:50:00Z,94.1
2017-01-06T02:55:00Z,93.82
2017-01-06T03:00:00Z,93.54
2017-01-06T03:05:00Z,93.2599945
2017-01-06T03:10:00Z,92.9799957
2017-01-06T03:15:00Z,92.7
2017-01-06T03:20:00Z,92.8
2017-01-06T03:25:00Z,92.3
2017-01-06T03:30:00Z,92.1
2017-01-06T03:35:00Z,91.76666
2017-01-06T03:40:00Z,91.4333344
2017-01-06T03:45:00Z,91.1
2017-01-06T03:50:00Z,90.6
2017-01-06T03:55:00Z,90.5
2017-01-06T04:00:00Z,90.3
2017-01-06T04:05:00Z,90.2
2017-01-06T04:10:00Z,89.9
2017-01-06T04:15:00Z,90.1
2017-01-06T04:20:00Z,90
2017-01-06T04:25:00Z,89.9
2017-01-06T04:30:00Z,89.6
2017-01-06T04:35:00Z,89.2
2017-01-06T04:40:00Z,89
2017-01-06T04:45:00Z,88.7
2017-01-06T04:50:00Z,88.9
2017-01-06T04:55:00Z,88.9
2017-01-06T05:00:00Z,89
2017-01-06T05:05:00Z,88.9
2017-01-06T05:10:00Z,88.9
2017-01-06T05:15:00Z,88.5
2017-01-06T05:20:00Z,87.8
2017-01-06T05:25:00Z,87.3
2017-01-06T05:30:00Z,86.6
2017-01-06T05:35:00Z,86.5
2017-01-06T05:40:00Z,86.2
2017-01-06T05:45:00Z,85.9
2017-01-06T05:50:00Z,85.8
2017-01-06T05:55:00Z,85.6
2017-01-06T06:00:00Z,85.3
2017-01-06T06:05:00Z,85
2017-01-06T06:10:00Z,85.2
2017-01-06T06:15:00Z,85.1
2017-01-06T06:20:00Z,85.1
2017-01-06T06:25:00Z,85.3
2017-01-06T06:30:00Z,85.7
2017-01-06T06:35:00Z,86
2017-01-06T06:40:00Z,86.7
2017-01-06T06:45:00Z,86.9
2017-01-06T06:50:00Z,87.3
2017-01-06T06:55:00Z,86.6
2017-01-06T07:00:00Z,86.5
2017-01-06T07:05:00Z,86.2
2017-01-06T07:10:00Z,85.8
2017-01-06T07:15:00Z,85
2017-01-06T07:20:00Z,84.6
2017-01-06T07:25:00Z,84.7
2017-01-06T07:30:00Z,84.5
2017-01-06T07:35:00Z,84.5
2017-01-06T07:40:00Z,84.5
2017-01-06T07:45:00Z,84.4
2017-01-06T07:50:00Z,84.5
2017-01-06T07:55:00Z,84.6
2017-01-06T08:00:00Z,84.7
2017-01-06T08:05:00Z,85.2
2017-01-06T08:10:00Z,85.1
2017-01-06T08:15:00Z,85.3
2017-01-06T08:20:00Z,85.7
2017-01-06T08:25:00Z,85.7
2017-01-06T08:30:00Z,85.3
2017-01-06T08:35:00Z,84.6
2017-01-06T08:40:00Z,84.2
2017-01-06T08:45:00Z,83.8
2017-01-06T08:50:00Z,83.5
2017-01-06T08:55:00Z,83.6
2017-01-06T09:00:00Z,83.5
2017-01-06T09:05:00Z,83.5
